Beat	Raw_ECG	Timestamp	HRV
1	4238	1747640402	0.017005
0	4712	1747640402	0.017005
0	4762	1747640402	0.017005
0	4838	1747640402	0.017005
0	4828	1747640402	0.017005
0	4498	1747640402	0.017005
0	4662	1747640402	0.017005
0	4636	1747640402	0.017005
0	4682	1747640403	0.017005
0	4820	1747640403	0.017005
0	4872	1747640403	0.017005
0	5016	1747640403	0.017005
0	5204	1747640403	0.017005
0	4990	1747640403	0.017005
0	5046	1747640403	0.017005
0	5292	1747640403	0.017005
0	5274	1747640403	0.017005
0	5368	1747640403	0.017005
0	5412	1747640403	0.017005
0	5246	1747640403	0.017005
0	5244	1747640403	0.017005
0	5210	1747640403	0.017005
0	5414	1747640403	0.017005
0	5534	1747640403	0.017005
0	5294	1747640403	0.017005
0	4930	1747640403	0.017005
0	5084	1747640403	0.017005
0	4992	1747640403	0.017005
0	5102	1747640403	0.017005
0	5248	1747640403	0.017005
0	5310	1747640403	0.017005
0	5424	1747640403	0.017005
0	5644	1747640403	0.017005
0	5656	1747640403	0.017005
0	5838	1747640403	0.017005
0	4578	1747640403	0.017005
0	4702	1747640403	0.017005
0	4838	1747640403	0.017005
0	4870	1747640403	0.017005
0	5110	1747640403	0.017005
0	5128	1747640403	0.017005
0	5036	1747640403	0.017005
0	5158	1747640403	0.017005
0	5106	1747640403	0.017005
0	5342	1747640403	0.017005
0	5234	1747640403	0.017005
0	5048	1747640403	0.017005
0	5316	1747640403	0.017005
0	5418	1747640403	0.017005
0	5334	1747640403	0.017005
0	5254	1747640403	0.017005
0	5316	1747640403	0.017005
0	5304	1747640403	0.017005
0	5540	1747640403	0.017005
0	6824	1747640403	0.017005
0	5354	1747640404	0.017005
0	5612	1747640404	0.017005
0	5686	1747640404	0.017005
0	5786	1747640404	0.017005
0	5862	1747640404	0.017005
0	5834	1747640404	0.017005
0	5404	1747640404	0.017284
0	5324	1747640404	0.017284
0	4928	1747640404	0.017284
0	4716	1747640404	0.017284
0	5134	1747640404	0.017284
0	5098	1747640404	0.017284
0	5088	1747640404	0.017284
0	5232	1747640404	0.017284
0	5198	1747640404	0.017284
