0	5700	0.006596709135919809
0	5742	0.007679835893213749
0	5776	0.006204228848218918
0	5832	0.010195535607635975
0	5836	0.0007261110004037619
0	5804	-0.005789689254015684
0	5716	-0.015870915725827217
0	5566	-0.02697809226810932
0	5336	-0.04129313677549362
0	5118	-0.03912559896707535
0	4924	-0.03489626944065094
0	4856	-0.012342989444732666
0	4778	-0.01431560330092907
0	4822	0.008101538754999638
0	4844	0.004014207981526852
0	4904	0.01095676887780428
0	4962	0.010628031566739082
0	5012	0.009193429723381996
0	5066	0.009960771538317204
0	5100	0.006290393881499767
0	5118	0.0033396417275071144
0	5158	0.0074413069523870945
0	5226	0.012683726847171783
0	5218	-0.0014955507358536124
0	5234	0.002997826552018523
0	5262	0.0052574919536709785
0	5274	0.0022577045019716024
0	5300	0.00490257702767849
0	5320	0.003778670681640506
0	5336	0.00302900280803442
0	5348	0.0022764638997614384
0	5330	-0.003422313369810581
0	5402	0.013725091703236103
0	5390	-0.0022929643746465445
0	5310	-0.01532958634197712
0	5260	-0.00961328949779272
0	5274	0.0027011383790522814
0	5260	-0.002708838554099202
0	5272	0.002326452871784568
0	5270	-0.0003879026335198432
0	5560	0.05619066208600998
0	6508	0.18293388187885284
0	6652	0.027495259419083595
1	5152	-0.2830331027507782
1	3336	-0.3419490158557892
0	5090	0.3334304988384247
0	5496	0.0770886093378067
0	5534	0.007190886419266462
0	5542	0.0015089025255292654
0	5574	0.006017601583153009
0	5568	-0.0011249578092247248
0	5588	0.003739343024790287
0	5574	-0.0026105442084372044
0	5596	0.004093429539352655
0	5594	-0.00037125954986549914
0	5588	-0.001111303106881678
0	5574	-0.0025878322776407003
0	5612	0.007011156529188156
0	5628	0.002946411957964301
0	5642	0.0025732454378157854
0	5684	0.0077052912674844265
0	5720	0.006590992212295532
0	5780	0.010958904400467873
0	5812	0.005831328686326742
0	5846	0.006179945543408394
0	5828	-0.0032611454371362925
0	5820	-0.001444443129003048
0	5700	-0.021595681086182594
0	5520	-0.032308243215084076
0	5208	-0.05591798573732376
0	5002	-0.03693389147520065
0	4882	-0.02158687636256218
0	4770	-0.020346125587821007
0	4794	0.004410143475979567
0	4814	0.0036831959150731564
0	4858	0.008030173368752003
0	4934	0.013889904133975506
0	4970	0.006602032110095024
0	5024	0.009937308728694916
0	5090	0.012184316292405128
0	5100	0.0018516232958063483
0	5182	0.015227294526994228
0	5208	0.0048403311520814896
0	5210	0.0003731807228177786
0	5234	0.004488945938646793
0	5240	0.0011247609509155154
0	5288	0.009017697535455227
0	5248	-0.007528230547904968
0	5290	0.007922734133899212
0	5306	0.00302461301907897
0	5294	-0.0022732724901288748
0	5364	0.0132934944704175
0	5374	0.0019033600110560656
0	5358	-0.0030532407108694315
0	5390	0.006124167237430811
0	5414	0.004606525879353285
0	5362	-0.010007312521338463
0	5268	-0.01814344897866249
0	5262	-0.0011613203678280115
0	5272	0.0019387610955163836
0	5258	-0.002713143127039075
0	5274	0.0030956158880144358
0	5436	0.03126407414674759
0	6322	0.17025801539421082
0	6836	0.09781533479690552
1	5634	-0.22584643959999084
1	3338	-0.429313987493515
0	5074	0.32786473631858826
0	5468	0.07436300814151764
0	5510	0.007904940284788609
0	5546	0.006757855881005526
0	5552	0.0011231747921556234
0	5558	0.0011205876944586635
0	5538	-0.00372717110440135
0	5568	0.005579388700425625
0	5570	0.0003711906319949776
0	5580	0.0018521718448027968
0	5604	0.004437213763594627
0	5592	-0.0022137498017400503
0	5586	-0.0011048231972381473
0	5648	0.011396918445825577
0	5644	-0.0007336936541832983
0	5694	0.009155496954917908
0	5716	0.004020565655082464
0	5802	0.015682555735111237
0	5816	0.0025465968064963818
0	5834	0.003266234416514635
0	5828	-0.0010856454027816653
0	5734	-0.016951190307736397
0	5596	-0.024815382435917854
0	5372	-0.04020196571946144
0	5152	-0.03945716470479965
0	4932	-0.03948596492409706
0	4846	-0.015482106246054173
0	4822	-0.004359197802841663
0	4808	-0.0025742549914866686
0	4870	0.011458282358944416
0	4902	0.005858659744262695
0	4968	0.012096183374524117
0	5010	0.007721155881881714
0	5062	0.009588906541466713
0	5094	0.005918473470956087
0	5118	0.00445142388343811
0	5160	0.00781124085187912
0	5182	0.004101213067770004
0	5182	0.0
0	5226	0.008242066949605942
0	5264	0.0071339174173772335
0	5252	-0.002257619285956025
0	5258	0.0011312217684462667
0	5250	-0.0015114110428839922
0	5246	-0.0007576044881716371
0	5298	0.009873667731881142
0	5328	0.005710659548640251
0	5374	0.00877795647829771
0	5362	-0.0022961527574807405
0	5430	0.013049318455159664
0	5438	0.001539191696792841
0	5370	-0.013115935027599335
0	5322	-0.009280025027692318
0	5280	-0.008134385570883751
0	5286	0.0011627456406131387
0	5300	0.002710726810619235
0	5294	-0.0011589874047785997
0	5280	-0.0026965253055095673
0	5904	0.11983560770750046
0	6888	0.18765495717525482
0	6136	-0.14159470796585083
1	4126	-0.3755558431148529
0	4322	0.03681442514061928
0	5284	0.18147289752960205
0	5478	0.036545392125844955
0	5508	0.0056377556174993515
0	5516	0.0014997376129031181
0	5546	0.0056115323677659035
0	5578	0.005972080398350954
0	5574	-0.0007446755771525204
0	5562	-0.002229212550446391
0	5568	0.0011125532910227776
0	5554	-0.00259089726023376
0	5550	-0.0007389071979559958
0	5576	0.004794040694832802
0	5602	0.004784336779266596
0	5620	0.003306068480014801
0	5630	0.001833427115343511
0	5644	0.002562788315117359
0	5706	0.011329994536936283
0	5746	0.00729740597307682
0	5782	0.006555387284606695
0	5808	0.004722636193037033
0	5820	0.002173283137381077
0	5784	-0.006498664151877165
0	5676	-0.019437745213508606
0	5516	-0.028731847181916237
0	5332	-0.032997775822877884
0	5078	-0.04553712159395218
0	4954	-0.02234099991619587
0	4846	-0.019686952233314514
0	4848	0.0003674534091260284
0	4846	-0.00036583581822924316
0	4870	0.0043760486878454685
0	4950	0.01462362427264452
0	4992	0.00770218251273036
0	5040	0.00883034709841013
0	5066	0.004797107074409723
0	5138	0.013323629274964333
0	5144	0.0011133240768685937
0	5154	0.0018604883225634694
0	5208	0.010072121396660805
0	5206	-0.0003738783416338265
0	5232	0.004870981443673372
0	5232	0.0
0	5250	0.003386216936632991
0	5280	0.0056561799719929695
0	5294	0.0026452026795595884
0	5334	0.007573749404400587
0	5376	0.007968026213347912
0	5356	-0.0038022329099476337
0	5370	0.00266815721988678
0	5374	0.000764331198297441
0	5382	0.0015328997978940606
0	5292	-0.017293503507971764
0	5236	-0.010794417932629585
0	5262	0.005025902763009071
0	5252	-0.0019362083403393626
0	5286	0.006586508825421333
0	5264	-0.004256142303347588
0	5394	0.025099754333496094
0	6224	0.15968908369541168
0	6878	0.12472663819789886
1	5726	-0.21690012514591217
0	3582	-0.40151816606521606
0	4796	0.22931043803691864
0	5380	0.11044707894325256
0	5492	0.02113633044064045
0	5502	0.0018821285339072347
0	5548	0.008638065308332443
0	5536	-0.0022477242164313793
0	5544	0.0014949172036722302
0	5564	0.0037294880021363497
0	5556	-0.0014884828124195337
0	5588	0.005941991228610277
0	5556	-0.0059289271011948586
0	5584	0.005178025458008051
0	5590	0.0011075014481320977
0	5594	0.0007369920494966209
0	5614	0.0036790857557207346
0	5654	0.007347448263317347
0	5662	0.00146681338082999
0	5696	0.006222851108759642
0	5742	0.008402644656598568
0	5784	0.007655200082808733
0	5780	-0.0007268938352353871
0	5784	0.0007245064480230212
0	5710	-0.013361259363591671
0	5586	-0.022327592596411705
0	5372	-0.03846384212374687
0	5172	-0.0359242707490921
0	5000	-0.030935993418097496
0	4890	-0.019930904731154442
0	4854	-0.006602113135159016
0	4870	0.0029499975498765707
0	4914	0.008048780262470245
0	4990	0.013892442919313908
0	5036	0.008428612723946571
0	5046	0.0018374247010797262
0	5090	0.008107311092317104
