0	5002	0.006050979718565941	None
0	5012	0.0018932222155854106	None
0	5070	0.010995956137776375	None
0	5054	-0.003036629408597946	None
0	5084	0.005700821056962013	None
0	5134	0.009511006996035576	None
0	5100	-0.006471752654761076	None
0	5218	0.02248247154057026	None
0	5168	-0.009530587121844292	None
0	5182	0.0026703968178480864	None
0	5208	0.004962147679179907	None
0	5198	-0.0019099764758720994	None
0	5232	0.0064989677630364895	None
0	5180	-0.009947710670530796	None
0	5182	0.000383048813091591	None
0	5230	0.009206689894199371	None
0	5248	0.0034581245854496956	None
0	5280	0.006158188451081514	None
0	5244	-0.006942837033420801	None
0	5236	-0.0015467903576791286	None
0	5258	0.004264282062649727	None
0	5228	-0.00582524249330163	None
0	5222	-0.0011669821105897427	None
0	5272	0.009733433835208416	None
0	5210	-0.012064291164278984	None
0	5242	0.006222371943295002	None
0	5176	-0.012813212350010872	None
0	5214	0.0073674824088811874	None
0	5162	-0.01006542518734932	None
0	5080	-0.015848880633711815	None
0	5072	-0.001545137376524508	None
0	5076	0.0007722206646576524	None
0	5066	-0.0019297568360343575	None
0	5082	0.003087690332904458	None
0	5050	-0.0061742691323161125	None
0	5058	0.0015439048875123262	None
0	5088	0.005792474839836359	None
0	5182	0.01815115660429001	None
0	5300	0.022790776565670967	None
0	5292	-0.0015438253758475184	None
0	5240	-0.010027769021689892	None
0	5182	-0.011182519607245922	None
0	5264	0.015811394900083542	None
0	5272	0.0015422578435391188	None
0	5220	-0.01001875288784504	None
0	5266	0.008860580623149872	None
0	5260	-0.0011554608354344964	None
0	5340	0.01540495827794075	None
0	5452	0.021558638662099838	None
0	6158	0.1357152909040451	None
0	6466	0.058859504759311676	None
0	6244	-0.04210073500871658	None
1	4644	-0.3014923930168152	1717454311
0	4560	-0.01588602364063263	None
0	4884	0.06155093386769295	None
0	4918	0.006472409702837467	None
0	5006	0.01678663119673729	None
0	4992	-0.0026734904386103153	None
0	5076	0.016063641756772995	None
0	5108	0.006122839171439409	None
0	5116	0.0015304365660995245	None
0	5094	-0.004207519814372063	None
0	5160	0.012621111236512661	None
0	5152	-0.0015289155999198556	None
0	5106	-0.008787347003817558	None
0	5134	0.005346912890672684	None
0	5138	0.0007634753128513694	None
0	5198	0.011448487639427185	None
0	5182	-0.003052619518712163	None
0	5222	0.007637280039489269	None
0	5270	0.009168821386992931	None
0	5310	0.007639225106686354	None
0	5370	0.011449507437646389	None
0	5484	0.021739408373832703	None
0	5544	0.011426394805312157	None
0	5554	0.0019004903733730316	None
0	5554	0.0	None
0	5616	0.011739755980670452	None
0	5534	-0.015499773435294628	None
0	5496	-0.0071791126392781734	None
0	5376	-0.022765789180994034	None
0	5300	-0.01451840903609991	None
0	5264	-0.006918730679899454	None
0	5174	-0.017228398472070694	None
0	5248	0.014110289514064789	None
0	5242	-0.0011414367472752929	None
0	5248	0.0011390963336452842	None
0	5224	-0.004549418110400438	None
0	5256	0.006057011429220438	None
0	5260	0.0007562675746157765	None
0	5210	-0.009444297291338444	None
0	5220	0.0018877421971410513	None
0	5284	0.012071979232132435	None
0	5288	0.000753910921048373	None
0	5302	0.002636435441672802	None
0	5246	-0.010532783344388008	None
0	5262	0.0030072550289332867	None
0	5324	0.011644067242741585	None
0	5348	0.004503828473389149	None
0	5326	-0.00412422651425004	None
0	5312	-0.0026228034403175116	None
0	5284	-0.005244231317192316	None
0	5346	0.011614111252129078	None
0	5378	0.005995278712362051	None
0	5336	-0.007874015718698502	None
0	5334	-0.0003754411300178617	None
0	5410	0.014286430552601814	None
0	5352	-0.01091264933347702	None
0	5372	0.0037692231126129627	None
0	5358	-0.002641143975779414	None
0	5338	-0.0037763400468975306	None
0	5390	0.009820832870900631	None
0	5374	-0.0030200835317373276	None
0	5380	0.0011317480821162462	None
0	5410	0.005651420447975397	None
0	5362	-0.00903308391571045	None
0	5346	-0.0030087630730122328	None
0	5390	0.008269018493592739	None
0	5390	0.0	None
0	5350	-0.00750318868085742	None
0	5354	0.0007498968625441194	None
0	5366	0.0022476681042462587	None
0	5362	-0.000748540333006531	None
0	5376	0.002618617145344615	None
0	5436	0.011216490529477596	None
0	5374	-0.011580703780055046	None
0	5388	0.0026129153557121754	None
0	5366	-0.004102793522179127	None
0	5374	0.0014915354549884796	None
0	5306	-0.012676003389060497	None
0	5248	-0.010813229717314243	None
0	5182	-0.012309605255723	None
0	5262	0.014930201694369316	None
0	5346	0.015684906393289566	None
