0	5480	-0.004853402264416218
0	5470	-0.00186899583786726
0	5568	0.018322324380278587
0	5614	0.008588391356170177
0	5570	-0.008192956447601318
0	5652	0.015220887959003448
0	5642	-0.0018494543619453907
0	5678	0.006634477060288191
0	5648	-0.00550809083506465
0	5466	-0.033310964703559875
0	5392	-0.013518615625798702
0	5412	0.0036498571280390024
0	5388	-0.004375569522380829
0	5414	0.004736688453704119
0	5394	-0.003641527844592929
0	5404	0.0018207196844741702
0	5616	0.03859363868832588
0	5928	0.056751351803541183
0	6080	0.027567528188228607
0	6800	0.1301095187664032
1	5790	-0.18106848001480103
0	5020	-0.13776732981204987
0	5314	0.05274804309010506
0	5398	0.015085664577782154
0	5328	-0.012579972855746746
0	5330	0.00035961734829470515
0	5354	0.004318359307944775
0	5388	0.006123037077486515
0	5364	-0.004324428271502256
0	5462	0.017667420208454132
0	5456	-0.001081964815966785
0	5544	0.015871107578277588
0	5498	-0.008292571641504765
0	5562	0.011542346328496933
0	5576	0.0025256776716560125
0	5554	-0.003968778997659683
0	5672	0.021299639716744423
0	5700	0.005053239408880472
0	5654	-0.008300651796162128
0	5670	0.002887079259380698
0	5782	0.02018478699028492
0	5808	0.004674801602959633
0	5862	0.009686214849352837
0	5754	-0.019317680969834328
0	5864	0.019635610282421112
0	5780	-0.014952649362385273
0	5706	-0.013143249787390232
0	5560	-0.02591746672987938
0	5404	-0.027753068134188652
0	5282	-0.02179167978465557
0	5092	-0.034247398376464844
0	5052	-0.007240342907607555
0	5096	0.007962840609252453
0	5104	0.0014496955554932356
0	5142	0.0068983044475317
0	5188	0.00835998822003603
0	5168	-0.0036379070952534676
0	5218	0.009105035103857517
0	5284	0.012031062506139278
0	5326	0.0076598539017140865
0	5400	0.013507099822163582
0	5410	0.0018259059870615602
0	5444	0.006213147658854723
0	5434	-0.0018279976211488247
0	5484	0.00914712157100439
0	5482	-0.0003660902730189264
0	5458	-0.004395014140754938
0	5402	-0.010268446058034897
0	5486	0.01543077640235424
0	5482	-0.0007355554844252765
0	5452	-0.005523031111806631
0	5408	-0.008116883225739002
0	5464	0.010356050916016102
0	5508	0.008156908676028252
0	5546	0.007055328693240881
0	5392	-0.02864903211593628
0	5452	0.011188880540430546
0	5524	0.013447889126837254
0	5590	0.01232999563217163
0	5652	0.011569323018193245
0	5660	0.00148938805796206
0	5640	-0.0037103916984051466
0	5584	-0.010351456701755524
0	5636	0.009583251550793648
0	5560	-0.013960665091872215
0	5416	-0.0263842586427927
0	5402	-0.0025615692138671875
0	5416	0.002557918429374695
0	5420	0.0007299536955542862
0	5434	0.0025527258403599262
0	5472	0.006924282759428024
0	5682	0.03824904188513756
0	5896	0.038913335651159286
0	6170	0.04968748614192009
0	6658	0.0881025418639183
1	5716	-0.16887369751930237
0	5164	-0.09881965816020966
0	5364	0.03586714714765549
0	5432	0.012197600677609444
0	5368	-0.01148380246013403
0	5370	0.0003591137065086514
0	5400	0.0053893509320914745
0	5412	0.0021558436565101147
0	5406	-0.0010782575700432062
0	5438	0.0057542226277291775
0	5418	-0.0035987189039587975
0	5486	0.012233736924827099
0	5518	0.005755878984928131
0	5556	0.006835351698100567
0	5566	0.0017991435015574098
0	5594	0.005040201358497143
0	5552	-0.007563297636806965
0	5660	0.01945875771343708
0	5654	-0.001080548856407404
0	5652	-0.00036014404031448066
0	5726	0.013317976146936417
0	5770	0.007904096506536007
0	5826	0.010037641040980816
0	5884	0.010370723903179169
0	5784	-0.017831245437264442
0	5794	0.0017794228624552488
0	5750	-0.007814534939825535
0	5670	-0.01420252863317728
0	5394	-0.04906434193253517
0	5208	-0.03321784362196922
0	5056	-0.027382124215364456
0	5090	0.0061493199318647385
0	5170	0.014475446194410324
0	5154	-0.0028984807431697845
0	5174	0.003629193175584078
0	5204	0.005450185388326645
0	5256	0.009456493891775608
0	5270	0.0025482033379375935
0	5324	0.009837259538471699
0	5356	0.005832391325384378
0	5402	0.00838824175298214
0	5362	-0.007294832728803158
0	5428	0.012045553885400295
0	5418	-0.0018260837532579899
0	5468	0.009138094261288643
0	5416	-0.009509295225143433
0	5418	0.0003661394293885678
0	5462	0.008061659522354603
