0	5846	0.005061155650764704	None
0	5920	0.013342629186809063	None
0	5926	0.0010786193888634443	None
0	5964	0.00681052403524518	None
0	5784	-0.03216046839952469	None
0	5610	-0.03101862408220768	None
0	5368	-0.04308963194489479	None
0	5166	-0.035963963717222214	None
0	5014	-0.027132520452141762	None
0	4992	-0.003963964059948921	None
0	4990	-0.00036339412326924503	None
0	5020	0.005453752353787422	None
0	5040	0.003625728189945221	None
0	5098	0.010508261620998383	None
0	5132	0.006168733350932598	None
0	5174	0.007634790614247322	None
0	5174	0.0	None
0	5218	0.008030564524233341	None
0	5286	0.012435081414878368	None
0	5304	0.0032970253378152847	None
0	5354	0.009171394631266594	None
0	5392	0.006978965364396572	None
0	5352	-0.0073552848771214485	None
0	5404	0.009574663825333118	None
0	5404	0.0	None
0	5422	0.003322545439004898	None
0	5414	-0.0014786337269470096	None
0	5388	-0.0048135071992874146	None
0	5442	0.010015827603638172	None
0	5416	-0.00483223469927907	None
0	5460	0.008198045194149017	None
0	5452	-0.0014941355912014842	None
0	5436	-0.0029970030300319195	None
0	5440	0.0007515500765293837	None
0	5434	-0.0011310369009152055	None
0	5476	0.007934708148241043	None
0	5450	-0.004916111007332802	None
0	5456	0.0011339010670781136	None
0	5492	0.006791000720113516	None
0	5534	0.007899091579020023	None
0	5564	0.0056231021881103516	None
0	5540	-0.004482406657189131	None
0	5476	-0.011914513073861599	None
0	5426	-0.009283097460865974	None
0	5406	-0.003705716459080577	None
0	5444	0.007028966676443815	None
0	5444	0.0	None
0	5432	-0.0022123076487332582	None
0	5420	-0.0022094021551311016	None
0	5322	-0.01802862621843815	None
0	5324	0.0003678905195556581	None
0	5662	0.06218493729829788	None
0	6978	0.24171626567840576	None
0	6432	-0.09929800033569336	None
1	4962	-0.2656850516796112	1716862575
0	4430	-0.09640941768884659	None
0	4916	0.08860420435667038	None
0	5252	0.061443183571100235	None
0	5364	0.02049805410206318	None
0	5430	0.0120849609375	None
0	5442	0.002197077963501215	None
0	5482	0.007324397098273039	None
0	5460	-0.0040276809595525265	None
0	5476	0.002928793663159013	None
0	5482	0.0010980564402416348	None
0	5468	-0.002561381785199046	None
0	5512	0.008050450123846531	None
0	5488	-0.004389494191855192	None
0	5526	0.006948677357286215	None
0	5560	0.006215949542820454	None
0	5574	0.0025591030716896057	None
0	5622	0.008773533627390862	None
0	5612	-0.0018269066931679845	None
0	5720	0.019714264199137688	None
0	5774	0.009839530102908611	None
0	5786	0.002181685995310545	None
0	5812	0.004717209376394749	None
0	5764	-0.008689355105161667	None
0	5652	-0.020234623923897743	None
0	5426	-0.04077361896634102	None
0	5160	-0.04796018823981285	None
0	5006	-0.027793820947408676	None
0	4862	-0.02609200030565262	None
0	4854	-0.0014683209592476487	None
0	4846	-0.0014826346887275577	None
0	4874	0.005192942917346954	None
0	4938	0.011837092228233814	None
0	4942	0.0007397179142571986	None
0	4964	0.004076238255947828	None
0	4972	0.0014859393704682589	None
0	5034	0.011548778042197227	None
0	5066	0.005975798238068819	None
0	5072	0.0011233710683882236	None
0	5152	0.015014639124274254	None
0	5112	-0.007522567640990019	None
0	5172	0.011310084722936153	None
0	5170	-0.00037770532071590424	None
0	5192	0.004163722507655621	None
0	5200	0.001516913529485464	None
0	5216	0.003040091134607792	None
0	5230	0.002665888052433729	None
0	5200	-0.005725117865949869	None
0	5216	0.0030616149306297302	None
0	5236	0.003836709773167968	None
0	5220	-0.0030788967851549387	None
0	5244	0.00463481480255723	None
0	5204	-0.007751737721264362	None
0	5248	0.00856053363531828	None
0	5224	-0.004685060121119022	None
0	5230	0.0011745360679924488	None
0	5278	0.009408321231603622	None
0	5254	-0.004700536839663982	None
0	5310	0.010950189083814621	None
0	5268	-0.008188731037080288	None
0	5306	0.007388971280306578	None
0	5298	-0.0015509487129747868	None
0	5310	0.0023200660943984985	None
0	5388	0.015044362284243107	None
0	5414	0.005000448785722256	None
0	5432	0.0034518910106271505	None
0	5408	-0.004589027259498835	None
0	5326	-0.015641888603568077	None
0	5300	-0.004951437935233116	None
0	5286	-0.002662305487319827	None
0	5278	-0.0015200262423604727	None
0	5314	0.006832934450358152	None
0	5306	-0.001517066964879632	None
0	5306	0.0	None
0	5172	-0.025370780378580093	None
0	5258	0.016285616904497147	None
0	5758	0.09465872496366501	None
0	6902	0.21585991978645325	None
0	6220	-0.1273227334022522	None
1	4682	-0.28534677624702454	1716862575
0	4430	-0.04691455885767937	None
0	4988	0.10439402610063553	None
0	5228	0.04497245326638222	None
0	5304	0.014239142648875713	None
0	5396	0.01723083108663559	None
0	5420	0.004490177612751722	None
0	5474	0.010090942494571209	None
0	5480	0.001119848689995706	None
0	5486	0.0011182763846591115	None
0	5500	0.0026064615231007338	None
0	5504	0.0007436326704919338	None
0	5540	0.006684491876512766	None
0	5532	-0.0014832210727036	None
0	5566	0.006295052357017994	None
0	5588	0.0040687997825443745	None
0	5640	0.009606857784092426	None
0	5690	0.009225546382367611	None
0	5732	0.007736041210591793	None
0	5834	0.018740814179182053	None
0	5850	0.0029301524627953768	None
0	5906	0.010220346041023731	None
0	5954	0.008726955391466618	None
0	5918	-0.0065199281089007854	None
0	5828	-0.016239820048213005	None
0	5630	-0.03561577945947647	None
0	5412	-0.03910594433546066	None
0	5218	-0.034768685698509216	None
0	5098	-0.021576007828116417	None
0	5054	-0.007997673004865646	None
0	5020	-0.006223990581929684	None
0	5058	0.006941907107830048	None
0	5064	0.0010919150663539767	None
0	5136	0.013096941635012627	None
0	5174	0.006916132755577564	None
0	5216	0.007650179788470268	None
0	5246	0.005470392759889364	None
0	5298	0.009492053650319576	None
0	5310	0.0021928222849965096	None
0	5350	0.0073169837705791	None
0	5350	0.0	None
0	5388	0.006963277701288462	None
0	5420	0.0058679706417024136	None
0	5442	0.004037191160023212	None
0	5468	0.004773853812366724	None
0	5442	-0.0047767190262675285	None
0	5516	0.013607443310320377	None
0	5496	-0.003680484602227807	None
0	5506	0.0018424349837005138	None
0	5504	-0.000368999142665416	None
0	5510	0.0011092486092820764	None
0	5522	0.0022231554612517357	None
0	5508	-0.0025998465716838837	None
0	5556	0.008938436396420002	None
0	5542	-0.0026129153557121754	None
0	5576	0.006356962025165558	None
0	5536	-0.0074812970124185085	None
0	5550	0.0026164313312619925	None
0	5548	-0.0003730044118128717	None
0	5534	-0.0026037469506263733	None
0	5570	0.00667548505589366	None
0	5550	-0.0036960376892238855	None
0	5560	0.0018424349837005138	None
0	5574	0.0025715755764395	None
0	5612	0.006961321923881769	None
0	5682	0.012789281085133553	None
0	5682	0.0	None
0	5612	-0.012719410471618176	None
0	5564	-0.008705324493348598	None
0	5566	0.00036216573789715767	None
0	5528	-0.006872189696878195	None
0	5522	-0.0010839194292202592	None
0	5562	0.007220303639769554	None
0	5530	-0.005771311931312084	None
0	5492	-0.006849808618426323	None
0	5408	-0.015139499679207802	None
0	5626	0.039298634976148605	None
0	6576	0.17114239931106567	None
0	6914	0.06049830839037895	None
1	5620	-0.22968240082263947	1716862576
0	4458	-0.20611120760440826	None
0	4850	0.06996668130159378	None
0	5310	0.08243333548307419	None
0	5494	0.033012378960847855	None
0	5522	0.005025486461818218	None
0	5630	0.01938633993268013	None
0	5634	0.000717780611012131	None
0	5630	-0.0007173601188696921	None
0	5652	0.003943594638258219	None
0	5650	-0.0003582859644666314	None
0	5666	0.002864303532987833	None
0	5640	-0.0046518282033503056	None
0	5682	0.007510460913181305	None
0	5694	0.0021442866418510675	None
0	5674	-0.0035712586250156164	None
0	5732	0.010352828539907932	None
0	5786	0.009635974653065205	None
0	5836	0.008916682563722134	None
0	5876	0.007123860530555248	None
0	5956	0.014221378602087498	None
0	6002	0.008158438839018345	None
0	5982	-0.00353723531588912	None
0	6036	0.00952470488846302	None
0	5966	-0.012312526814639568	None
0	5834	-0.023158708587288857	None
0	5616	-0.03817060962319374	None
0	5386	-0.04022291675209999	None
0	5248	-0.024167561903595924	None
0	5158	-0.01588459499180317	None
0	5182	0.00428010942414403	None
0	5152	-0.005364103242754936	None
0	5154	0.0003561338235158473	None
0	5220	0.011731247417628765	None
0	5226	0.0010670460760593414	None
0	5296	0.012468679808080196	None
0	5304	0.0014269067905843258	None
0	5330	0.004646452609449625	None
0	5344	0.0025064751971513033	None
0	5374	0.0053802006877958775	None
0	5408	0.006107711233198643	None
0	5426	0.0032381867058575153	None
0	5446	0.003603170858696103	None
0	5406	-0.007214746903628111	None
0	5442	0.00650406489148736	None
0	5496	0.009770926088094711	None
0	5464	-0.005796401761472225	None
0	5504	0.007257245015352964	None
0	5504	0.0	None
0	5482	-0.004006361588835716	None
0	5510	0.005111230071634054	None
0	5498	-0.002196487970650196	None
0	5512	0.0025704738218337297	None
0	5498	-0.002577889245003462	None
0	5494	-0.0007389799575321376	None
0	5526	0.005929073318839073	None
0	5520	-0.0011138200061395764	None
0	5508	-0.0022289641201496124	None
0	5526	0.0033409225288778543	None
0	5548	0.004076338838785887	None
0	5604	0.010351201519370079	None
0	5652	0.008849448524415493	None
0	5624	-0.005146365147083998	None
0	5538	-0.01576130837202072	None
0	5496	-0.007682458497583866	None
0	5486	-0.0018261504592373967	None
0	5512	0.004742505960166454	None
0	5500	-0.0021860843989998102	None
0	5490	-0.0018198583275079727	None
0	5470	-0.0036364959087222815	None
0	5384	-0.015627838671207428	None
0	5436	0.009450764395296574	None
0	5876	0.07996316999197006	None
0	6848	0.1761869639158249	None
0	6432	-0.07475382089614868	None
1	4970	-0.26116782426834106	1716862577
0	4548	-0.0756218209862709	None
0	4992	0.08000192046165466	None
0	5412	0.07591093331575394	None
0	5504	0.016637330874800682	None
0	5556	0.009402461349964142	None
0	5568	0.0021691974252462387	None
0	5602	0.006143467966467142	None
0	5614	0.002167108003050089	None
0	5594	-0.003609326435253024	None
0	5626	0.005771450698375702	None
0	5624	-0.0003604989324230701	None
0	5652	0.005043833050876856	None
0	5658	0.0010798877337947488	None
0	5678	0.003596777329221368	None
0	5694	0.002875181147828698	None
0	5694	0.0	None
0	5748	0.009696070104837418	None
0	5788	0.00717694777995348	None
0	5838	0.00895779114216566	None
0	5892	0.009654696099460125	None
0	5924	0.005707491189241409	None
0	5998	0.01316632330417633	None
0	5948	-0.008869966492056847	None
0	5834	-0.02016890048980713	None
0	5644	-0.033542830497026443	None
0	5394	-0.0440678745508194	None
0	5232	-0.028563033789396286	None
0	5096	-0.02406994439661503	None
0	5050	-0.008226331323385239	None
0	5044	-0.0010819127783179283	None
0	5082	0.006849067751318216	None
0	5152	0.012576356530189514	None
0	5152	0.0	None
0	5176	0.004314477555453777	None
0	5186	0.0018012392101809382	None
0	5250	0.011553597636520863	None
0	5270	0.0036174217239022255	None
0	5278	0.0014498707605525851	None
0	5338	0.010896148160099983	None
0	5346	0.0014550745254382491	None
0	5398	0.009474067948758602	None
0	5406	0.0014595522079616785	None
0	5394	-0.0021926085464656353	None
0	5422	0.00512432586401701	None
0	5418	-0.0007331915549002588	None
0	5454	0.006609871052205563	None
0	5422	-0.005884083453565836	None
0	5440	0.0033164238557219505	None
0	5446	0.001107842312194407	None
0	5440	-0.0011105216108262539	None
0	5454	0.002598463324829936	None
0	5416	-0.007073540240526199	None
0	5442	0.0048573315143585205	None
0	5458	0.0029985755681991577	None
0	5452	-0.0011271133553236723	None
0	5476	0.004513880237936974	None
0	5456	-0.0037596342153847218	None
0	5490	0.006382419727742672	None
0	5452	-0.007115749642252922	None
0	5484	0.005977211985737085	None
0	5508	0.004470661282539368	None
0	5530	0.004087294917553663	None
0	5570	0.0074140895158052444	None
0	5574	0.0007394990534521639	None
0	5536	-0.00700805289670825	None
0	5452	-0.015458226203918457	None
0	5440	-0.0022055848967283964	None
0	5430	-0.0018360752146691084	None
0	5404	-0.004769358783960342	None
0	5462	0.01063504721969366	None
0	5432	-0.005496989004313946	None
0	5348	-0.015388373285531998	None
0	5362	0.0025656374637037516	None
0	5702	0.062320526689291	None
0	6766	0.19469350576400757	None
0	6546	-0.039927888661623	None
1	5314	-0.2221287339925766	1716862578
0	4388	-0.1670655906200409	None
0	4778	0.07081038504838943	None
0	5290	0.09333868324756622	None
0	5420	0.023720895871520042	None
0	5488	0.01241041999310255	None
0	5518	0.005472788121551275	None
0	5530	0.002188103972002864	None
0	5526	-0.0007290489156730473	None
0	5556	0.005465409718453884	None
0	5524	-0.005826939828693867	None
0	5562	0.006916636135429144	None
0	5566	0.0007277490803971887	None
0	5562	-0.0007272462826222181	None
0	5606	0.007995929569005966	None
0	5590	-0.0029058854561299086	None
0	5654	0.011619321070611477	None
0	5672	0.0032662739977240562	None
0	5704	0.00580326933413744	None
0	5786	0.014855789951980114	None
0	5832	0.00831696018576622	None
0	5902	0.012626415118575096	None
0	5912	0.0017986689927056432	None
0	5944	0.005738263484090567	None
0	5868	-0.01358922477811575	None
0	5688	-0.0321015827357769	None
0	5490	-0.03524051606655121	None
0	5216	-0.04873017221689224	None
0	5096	-0.021403346210718155	None
0	5014	-0.014772291295230389	None
0	5018	0.0007272903458215296	None
0	5030	0.0021857924293726683	None
0	5030	0.0	None
0	5112	0.014855611138045788	None
0	5136	0.004352662246674299	None
0	5166	0.005450185388326645	None
0	5190	0.004368667025119066	None
0	5182	-0.0014591262442991138	None
0	5252	0.01279442384839058	None
0	5280	0.005126327276229858	None
0	5300	0.00366784050129354	None
0	5330	0.0055093043483793736	None
0	5316	-0.0025746652390807867	None
0	5394	0.014366581104695797	None
0	5364	-0.0055313133634626865	None
0	5378	0.002585124457255006	None
0	5388	0.001848930143751204	None
0	5398	0.0018519662553444505	None
0	5412	0.0025971457362174988	None
0	5394	-0.0033452275674790144	None
0	5418	0.004471160937100649	None
0	5410	-0.001494228607043624	None
0	5396	-0.0026229345239698887	None
0	5424	0.005262827966362238	None
0	5404	-0.003771450137719512	None
0	5436	0.006051971577107906	None
0	5390	-0.008713551796972752	None
0	5418	0.005307252053171396	None
0	5436	0.003407456213608384	None
0	5438	0.0003777956881094724	None
0	5452	0.0026375283487141132	None
0	5420	-0.006012249737977982	None
0	5432	0.0022491002455353737	None
0	5442	0.001869554864242673	None
0	5416	-0.004850866738706827	None
0	5428	0.0022349697537720203	None
0	5462	0.006322131492197514	None
0	5502	0.007425283081829548	None
0	5534	0.005928487982600927	None
0	5530	-0.0007397726294584572	None
0	5494	-0.006647708360105753	None
0	5434	-0.011066298931837082	None
0	5414	-0.0036864092107862234	None
0	5372	-0.007736801169812679	None
0	5388	0.002947751199826598	None
0	5394	0.001105243805795908	None
0	5368	-0.004788918886333704	None
0	5298	-0.012894827872514725	None
0	5262	-0.006635699886828661	None
0	5756	0.09114054590463638	None
0	6922	0.21464337408542633	None
0	6438	-0.0882825031876564	None
1	5118	-0.23927493393421173	1716862579
0	4386	-0.13291208446025848	None
0	4806	0.07674317061901093	None
0	5272	0.0854596346616745	None
0	5354	0.015053053386509418	None
0	5418	0.011751312762498856	None
0	5468	0.009180712513625622	None
0	5468	0.0	None
0	5456	-0.002202535280957818	None
0	5486	0.005506203975528479	None
0	5480	-0.0011007962748408318	None
0	5484	0.0007336487760767341	None
0	5476	-0.001466920948587358	None
0	5530	0.009898086078464985	None
0	5514	-0.0029309396632015705	None
0	5588	0.013551292940974236	None
0	5616	0.005124825984239578	None
0	5626	0.0018293798202648759	None
0	5686	0.010969857685267925	None
0	5750	0.0116875059902668	None
0	5782	0.005832533352077007	None
0	5850	0.01236648391932249	None
0	5854	0.0007253385265357792	None
0	5898	0.007956312038004398	None
0	5766	-0.023796645924448967	None
0	5614	-0.02733681909739971	None
