0	5520	-0.004052211996167898
0	5518	-0.00036869983887299895
0	5516	-0.00036911264760419726
0	5504	-0.0022181146778166294
0	5572	0.012593059800565243
0	5582	0.0018549204105511308
0	5502	-0.0148595767095685
0	5538	0.006701331119984388
0	5546	0.0014912019250914454
0	5512	-0.006344546563923359
0	5586	0.01380974892526865
0	5508	-0.014530551619827747
0	5564	0.010409954003989697
0	5516	-0.008894049562513828
0	5580	0.011826010420918465
0	5482	-0.018048103898763657
0	5552	0.012855988927185535
0	5494	-0.010623618960380554
0	5514	0.003655683482065797
0	5556	0.0076619964092969894
0	5530	-0.004732377827167511
0	5618	0.015994571149349213
0	5512	-0.01922658272087574
0	5498	-0.0025369978975504637
0	5530	0.005795631557703018
0	5522	-0.0014478589873760939
0	5580	0.010490522719919682
0	5558	-0.003976574633270502
0	5628	0.012649078853428364
0	5610	-0.003249488305300474
0	5646	0.006496318615972996
0	5640	-0.0010818998562172055
0	5660	0.0036036900710314512
0	5638	-0.003960633650422096
0	5454	-0.03309868648648262
0	5394	-0.010800691321492195
0	5408	0.00252300756983459
0	5432	0.004327599424868822
0	5460	0.005052084568887949
0	5388	-0.012997797690331936
0	5508	0.021679172292351723
0	5744	0.04265574365854263
0	6012	0.04837079718708992
0	6680	0.1202419176697731
0	6256	-0.07579188048839569
0	5418	-0.14919528365135193
0	4984	-0.07729755342006683
0	5240	0.04574914276599884
0	5392	0.027204716578125954
0	5364	-0.005015044938772917
0	5374	0.001793143106624484
0	5388	0.002512743230909109
0	5386	-0.0003594579466152936
0	5412	0.004676483105868101
0	5488	0.013676771894097328
0	5490	0.00036000573891215026
0	5430	-0.010802246630191803
0	5464	0.006126788444817066
0	5464	0.0
0	5582	0.021296564489603043
0	5542	-0.007220390252768993
0	5604	0.011198612861335278
0	5614	0.00180661934427917
0	5596	-0.003252816153690219
0	5698	0.01843728870153427
0	5726	0.005053787026554346
0	5772	0.008286098018288612
0	5800	0.00503271259367466
0	5818	0.003228197805583477
0	5848	0.005368839483708143
0	5810	-0.006781919859349728
0	5762	-0.008551271632313728
0	5636	-0.022444691509008408
0	5564	-0.012854235246777534
0	5316	-0.044571712613105774
0	5072	-0.04410116747021675
0	5044	-0.00507136108353734
0	5036	-0.0014484355924651027
0	5082	0.008338771760463715
0	5048	-0.006175006739795208
0	5064	0.00291145546361804
0	5176	0.020418580621480942
0	5216	0.007301757112145424
0	5274	0.010598511435091496
0	5284	0.0018288667779415846
0	5320	0.00659211864694953
0	5374	0.009898449294269085
0	5422	0.00880163349211216
0	5406	-0.0029346311930567026
0	5440	0.006238303147256374
0	5548	0.01983300969004631
0	5508	-0.007345289923250675
0	5518	0.0018374021165072918
0	5480	-0.006986236199736595
0	5544	0.011774662882089615
0	5556	0.0022098361514508724
0	5494	-0.01142941415309906
0	5520	0.004801181610673666
0	5526	0.0011098779505118728
0	5458	-0.012601304799318314
0	5498	0.007430432830005884
0	5482	-0.0029779260512441397
0	5490	0.001491554081439972
0	5490	0.0
0	5506	0.0029871922452002764
0	5514	0.0014918321976438165
0	5536	0.004091298207640648
0	5506	-0.0055620791390538216
0	5532	0.004806506913155317
0	5560	0.005161924287676811
0	5556	-0.0007351049571298063
0	5512	-0.008061856962740421
0	5546	0.006216858513653278
0	5470	-0.013868613168597221
0	5560	0.01640380173921585
0	5564	0.0007278373232111335
0	5544	-0.003633809043094516
0	5624	0.014520286582410336
0	5552	-0.01305230613797903
0	5602	0.009056111797690392
0	5646	0.007961591705679893
0	5676	0.0054251509718596935
