0	6924	0.21530389785766602	None
0	6554	-0.06792979687452316	None
1	5006	-0.2818508446216583	1716861811
0	4210	-0.1451019048690796	None
0	4746	0.09831975400447845	None
0	5208	0.08500564843416214	None
0	5440	0.04270881786942482	None
0	5484	0.008093195036053658	None
0	5480	-0.0007349158986471593	None
0	5536	0.010280761867761612	None
0	5536	0.0	None
0	5544	0.0014661502791568637	None
0	5588	0.008058805018663406	None
0	5664	0.01390769612044096	None
0	5630	-0.006211709696799517	None
0	5610	-0.0036479041446000338	None
0	5666	0.010203585959970951	None
0	5694	0.005095108412206173	None
0	5742	0.00872557982802391	None
0	5788	0.008353814482688904	None
0	5852	0.011601769365370274	None
0	5934	0.014828925020992756	None
0	5964	0.005408783908933401	None
0	6010	0.008266343735158443	None
0	5974	-0.006446606479585171	None
0	5814	-0.028554430231451988	None
0	5610	-0.0363200418651104	None
0	5356	-0.04517054557800293	None
0	5162	-0.0345027931034565	None
0	5016	-0.025995606556534767	None
0	4960	-0.010015380568802357	None
0	4970	0.0018096491694450378	None
0	4990	0.0036542138550430536	None
0	5036	0.008405511267483234	None
0	5066	0.005454413127154112	None
0	5090	0.004355084616690874	None
0	5134	0.007990024983882904	None
0	5192	0.01055185031145811	None
0	5242	0.009112558327615261	None
0	5294	0.0094907833263278	None
0	5324	0.005483525339514017	None
0	5338	0.002562287962064147	None
0	5350	0.002199010457843542	None
0	5378	0.005138494540005922	None
0	5326	-0.00955964345484972	None
0	5382	0.0103142149746418	None
0	5416	0.006270980462431908	None
0	5406	-0.001847245148383081	None
0	5418	0.002220632042735815	None
0	5374	-0.008158623240888119	None
0	5398	0.004461574833840132	None
0	5410	0.00223708082921803	None
0	5374	-0.006733167450875044	None
0	5426	0.00976159144192934	None
0	5450	0.004521874710917473	None
0	5484	0.006427139975130558	None
0	5598	0.02159472554922104	None
0	5548	-0.009472088888287544	None
0	5566	0.003405822440981865	None
0	5502	-0.012078814208507538	None
0	5474	-0.005268373526632786	None
0	5446	-0.005251443944871426	None
0	5448	0.0003739902167581022	None
0	5450	0.00037292559863999486	None
0	5434	-0.002975747687742114	None
0	5450	0.0029689741786569357	None
0	5360	-0.01666337437927723	None
0	5340	-0.003697814419865608	None
0	5614	0.0506138950586319	None
0	6648	0.1905663013458252	None
0	7130	0.08809981495141983	None
1	5574	-0.28130990266799927	1716861812
0	4034	-0.27802184224128723	None
0	4652	0.1124604195356369	None
0	5130	0.08736869692802429	None
0	5344	0.03916162624955177	None
0	5438	0.017205823212862015	None
0	5466	0.0051244511269032955	None
0	5518	0.009513354860246181	None
0	5522	0.0007313505630008876	None
0	5474	-0.008768297731876373	None
0	5538	0.011685656383633614	None
0	5594	0.010216988623142242	None
0	5586	-0.0014576197136193514	None
0	5610	0.004368613939732313	None
0	5616	0.001091094221919775	None
0	5650	0.006177924107760191	None
0	5688	0.006902564782649279	None
0	5720	0.005807762965559959	None
0	5796	0.013780598528683186	None
0	5850	0.009774110279977322	None
0	5940	0.016253311187028885	None
0	5940	0.0	None
0	5980	0.007181070279330015	None
0	5880	-0.01789591647684574	None
0	5660	-0.03926654905080795	None
0	5416	-0.04349582642316818	None
0	5210	-0.03670967370271683	None
0	5062	-0.026394322514533997	None
0	4974	-0.01574558950960636	None
0	4946	-0.005060484632849693	None
0	4970	0.0043953899294137955	None
0	4998	0.005146932788193226	None
0	5064	0.012060815468430519	None
0	5096	0.005833029747009277	None
0	5100	0.0007292793598026037	None
0	5194	0.017163515090942383	None
0	5216	0.0040229675360023975	None
0	5234	0.0032965424470603466	None
0	5264	0.005503779277205467	None
0	5316	0.009554958902299404	None
0	5346	0.005517816636711359	None
0	5382	0.0066291834227740765	None
0	5382	0.0	None
0	5370	-0.002215384738519788	None
0	5380	0.0018488845089450479	None
0	5386	0.0011109465267509222	None
0	5414	0.005192878190428019	None
0	5426	0.002229295438155532	None
0	5428	0.00037222690298222005	None
0	5400	-0.005223101004958153	None
0	5448	0.00897901225835085	None
0	5408	-0.007505535613745451	None
0	5448	0.007530593313276768	None
0	5474	0.0049112820997834206	None
0	5438	-0.006817665416747332	None
0	5392	-0.008723686449229717	None
0	5358	-0.006448920350521803	None
0	5482	0.023497605696320534	None
0	5582	0.018899543210864067	None
0	5584	0.0003765485598705709	None
0	5554	-0.005625703372061253	None
0	5502	-0.009715751744806767	None
0	5406	-0.017880646511912346	None
0	5454	0.008921380154788494	None
0	5420	-0.006305326241999865	None
0	5446	0.004812201019376516	None
0	5434	-0.00221756799146533	None
0	5406	-0.005167386494576931	None
0	5308	-0.018066735938191414	None
0	5436	0.023590991273522377	None
0	6060	0.11492136120796204	None
0	7060	0.1833651065826416	None
1	6222	-0.15209999680519104	1716861812
0	4194	-0.36622804403305054	None
0	4506	0.056744467467069626	None
0	5044	0.0983690470457077	None
0	5354	0.05679944530129433	None
0	5448	0.017229370772838593	None
0	5444	-0.0007330661755986512	None
0	5486	0.0076964423060417175	None
0	5516	0.005494572687894106	None
0	5544	0.005126139614731073	None
0	5490	-0.009877928532660007	None
0	5526	0.0065835993736982346	None
0	5548	0.004022035747766495	None
0	5556	0.0014615787658840418	None
0	5592	0.0065705422312021255	None
0	5612	0.0036451120395213366	None
0	5670	0.010562482289969921	None
0	5720	0.009100726805627346	None
0	5732	0.002182373544201255	None
0	5836	0.018893519416451454	None
0	5878	0.0076146735809743404	None
0	5910	0.005785154178738594	None
0	5956	0.008293368853628635	None
0	5906	-0.00898558646440506	None
0	5758	-0.026524249464273453	None
0	5504	-0.0454334057867527	None
0	5288	-0.03861371800303459	None
0	5138	-0.026818279176950455	None
0	5006	-0.023642074316740036	None
0	4988	-0.003244334366172552	None
0	4994	0.001095077022910118	None
0	4918	-0.013975383713841438	None
0	5028	0.02013815939426422	None
0	5114	0.015694385394454002	None
0	5126	0.0021889822091907263	None
0	5176	0.009133420884609222	None
0	5224	0.008782629854977131	None
0	5220	-0.00073286920087412	None
0	5300	0.014681234024465084	None
0	5314	0.0025726151652634144	None
0	5336	0.0040483842603862286	None
0	5366	0.005525744054466486	None
0	5382	0.0029499614611268044	None
0	5428	0.008489799685776234	None
0	5390	-0.007018839940428734	None
0	5416	0.004808344412595034	None
0	5428	0.0022219205275177956	None
0	5358	-0.012980591505765915	None
0	5404	0.00854923203587532	None
0	5416	0.002234775573015213	None
0	5416	0.0	None
0	5422	0.0011235394049435854	None
0	5424	0.0003756574005819857	None
0	5364	-0.011307384818792343	None
0	5396	0.006051208358258009	None
0	5430	0.006444113329052925	None
0	5554	0.023513052612543106	None
0	5548	-0.0011358186602592468	None
0	5562	0.0026434045284986496	None
0	5450	-0.021073494106531143	None
0	5438	-0.002251350786536932	None
0	5440	0.00037418617284856737	None
0	5444	0.0007459439220838249	None
0	5450	0.0011160299181938171	None
0	5442	-0.001484946347773075	None
0	5406	-0.006669219583272934	None
0	5322	-0.01553944032639265	None
0	5416	0.017378872260451317	None
0	6078	0.1222439706325531	None
0	6736	0.12092623859643936	None
0	6098	-0.11623810976743698	None
1	4856	-0.22523938119411469	1716861813
0	4652	-0.03711025044322014	None
0	5070	0.07637772709131241	None
0	5396	0.059697482734918594	None
0	5490	0.017212754115462303	None
0	5528	0.006955206394195557	None
0	5498	-0.005487604066729546	None
0	5534	0.006579508539289236	None
0	5530	-0.0007304779719561338	None
0	5554	0.0043798284605145454	None
0	5546	-0.0014587183250114322	None
0	5540	-0.0010932148434221745	None
0	5542	0.00036414837813936174	None
0	5568	0.00472882017493248	None
0	5634	0.011991424486041069	None
0	5626	-0.0014517124509438872	None
0	5688	0.011245873756706715	None
0	5690	0.00036246332456357777	None
0	5742	0.009416763670742512	None
0	5768	0.004700097721070051	None
0	5814	0.008299054577946663	None
0	5824	0.0018000936834141612	None
0	5800	-0.004310396499931812	None
0	5716	-0.015054842457175255	None
0	5610	-0.018966730684041977	None
0	5408	-0.036100223660469055	None
0	5252	-0.027865104377269745	None
0	5118	-0.023958805948495865	None
0	5130	0.002157911192625761	None
0	5064	-0.01198387611657381	None
0	5116	0.009501303546130657	None
0	5110	-0.0010945709655061364	None
0	5174	0.011642996221780777	None
0	5260	0.0156354159116745	None
0	5218	-0.0076421997509896755	None
0	5238	0.003645156044512987	None
0	5308	0.012780562974512577	None
0	5310	0.00036558168358169496	None
0	5236	-0.01354501023888588	None
0	5344	0.019803917035460472	None
0	5404	0.011016315780580044	None
0	5312	-0.01690637692809105	None
0	5432	0.02208263799548149	None
0	5398	-0.006260972004383802	None
0	5422	0.004424126353114843	None
0	5314	-0.019934535026550293	None
0	5396	0.015164590440690517	None
0	5456	0.011116051115095615	None
0	5450	-0.0011132138315588236	None
0	5434	-0.0029739406891167164	None
0	5588	0.028683539479970932	None
0	5568	-0.003730369033291936	None
0	5544	-0.004483578726649284	None
0	5578	0.006361878477036953	None
0	5452	-0.023596683517098427	None
0	5432	-0.0037492031697183847	None
0	5450	0.0033737770281732082	None
0	5480	0.0056160143576562405	None
0	5496	0.002988457214087248	None
0	5516	0.0037270784378051758	None
0	5520	0.0007433285936713219	None
0	5420	-0.018536826595664024	None
0	5370	-0.009250693954527378	None
0	5570	0.03695810213685036	None
0	6338	0.14164863526821136	None
0	6110	-0.041764359921216965	None
0	5290	-0.14940965175628662	None
0	4914	-0.0685172826051712	None
0	4946	0.005845318082720041	None
0	5232	0.052334945648908615	None
0	5308	0.013916694559156895	None
0	5526	0.03994234651327133	None
0	5510	-0.002927721943706274	None
0	5468	-0.007681615184992552	None
0	5506	0.006947068497538567	None
0	5568	0.011328890919685364	None
0	5574	0.0010946507100015879	None
0	5532	-0.007654270157217979	None
0	5604	0.013115550391376019	None
0	5490	-0.02074688859283924	None
0	5588	0.017828987911343575	None
0	5524	-0.011643420904874802	None
0	5552	0.005095355678349733	None
0	5462	-0.01637713424861431	None
0	5584	0.022215748205780983	None
0	5586	0.00036390102468430996	None
0	5684	0.01781451143324375	None
0	5694	0.001815233496017754	None
0	5686	-0.001450308714993298	None
0	5662	-0.0043459367007017136	None
0	5644	-0.0032565826550126076	None
0	5498	-0.026394765824079514	None
0	5486	-0.002168413484469056	None
0	5274	-0.0382818877696991	None
0	5224	-0.009044862352311611	None
0	5274	0.009106030687689781	None
0	5280	0.0010982976527884603	None
0	5356	0.013912619091570377	None
0	5256	-0.018256837502121925	None
0	5326	0.012755721807479858	None
0	5256	-0.012748442590236664	None
0	5396	0.025504937395453453	None
0	5326	-0.012762544676661491	None
0	5388	0.011316622607409954	None
0	5320	-0.012417823076248169	None
0	5434	0.02084171399474144	None
0	5460	0.004757257644087076	None
0	5358	-0.018676074221730232	None
0	5326	-0.0058653890155255795	None
0	5386	0.011016315780580044	None
0	5418	0.005879110656678677	None
0	5434	0.002942618913948536	None
0	5446	0.0022081825882196426	None
0	5396	-0.009206746704876423	None
0	5358	-0.006999962963163853	None
0	5440	0.015126173384487629	None
0	5448	0.0014770502457395196	None
0	5482	0.0062865945510566235	None
0	5482	0.0	None
0	5464	-0.00333675229921937	None
0	5442	-0.004083248786628246	None
0	5292	-0.02787516824901104	None
0	5364	0.013397176750004292	None
0	5430	0.01229004468768835	None
0	5444	0.0026044573169201612	None
0	5406	-0.007059610448777676	None
0	5450	0.008167609572410583	None
0	5388	-0.011496811173856258	None
0	5400	0.0022247491870075464	None
0	5638	0.04408495873212814	None
0	6076	0.08097515255212784	None
0	5774	-0.05555146932601929	None
0	5274	-0.09175995737314224	None
0	5162	-0.020560771226882935	None
0	5152	-0.0018383254064247012	None
0	5300	0.027235254645347595	None
0	5490	0.03499294072389603	None
0	5490	0.0	None
0	5406	-0.01545519195497036	None
0	5516	0.020229017361998558	None
0	5548	0.005880118813365698	None
0	5396	-0.027908343821763992	None
0	5462	0.012120915576815605	None
0	5554	0.01689416728913784	None
0	5446	-0.01981312222778797	None
0	5534	0.016135340556502342	None
0	5542	0.0014660069718956947	None
0	5530	-0.002197748515754938	None
0	5552	0.004028025083243847	None
0	5506	-0.008418637327849865	None
0	5596	0.016467029228806496	None
0	5682	0.015720395371317863	None
0	5656	-0.0047414107248187065	None
0	5594	-0.011286407709121704	None
0	5696	0.01854950189590454	None
0	5644	-0.009442184120416641	None
0	5540	-0.018857205286622047	None
0	5530	-0.0018122070468962193	None
