0	5258	0.0018858198309317231	None
0	5182	-0.014343050308525562	None
0	5540	0.06768850982189178	None
0	5870	0.0623747780919075	None
1	4288	-0.2984192371368408	1717551856
0	5316	0.1956232190132141	None
0	5452	0.025945615023374557	None
0	5468	0.0030533962417393923	None
0	5462	-0.0011420740047469735	None
0	5398	-0.012138377875089645	None
0	5584	0.03515625	None
0	5506	-0.014686314389109612	None
0	5654	0.027785774320364	None
0	5630	-0.004491129890084267	None
0	5484	-0.02725100703537464	None
0	5058	-0.0793926864862442	None
0	4874	-0.034343309700489044	None
0	4876	0.0003744149871636182	None
0	4908	0.006003902293741703	None
0	4980	0.013541980646550655	None
0	5104	0.023367127403616905	None
0	5130	0.004904672969132662	None
0	5256	0.023791540414094925	None
0	5166	-0.01699930615723133	None
0	5182	0.003025337355211377	None
0	5258	0.014382317662239075	None
0	5232	-0.004922812804579735	None
0	5298	0.012512164190411568	None
0	5242	-0.010630624368786812	None
0	5270	0.005319688003510237	None
0	5306	0.006838645786046982	None
0	5280	-0.004937521647661924	None
0	5266	-0.002657016972079873	None
0	5364	0.01863141544163227	None
0	5406	0.008010578341782093	None
0	5486	0.015150558203458786	None
0	5276	-0.039727583527565	None
0	5220	-0.01060579251497984	None
0	5182	-0.007208073046058416	None
0	5134	-0.009121082723140717	None
0	6016	0.1678806096315384	None
1	4762	-0.23803497850894928	1717551857
0	4718	-0.008391608484089375	None
0	5304	0.11242996901273727	None
0	5480	0.03383791074156761	None
0	5560	0.015381263568997383	None
0	5406	-0.029513977468013763	None
0	5396	-0.0019100006902590394	None
0	5480	0.01599106565117836	None
0	5560	0.015174507163465023	None
0	5668	0.020410733297467232	None
0	5638	-0.005649575497955084	None
0	5270	-0.06908116489648819	None
0	4974	-0.05556042492389679	None
0	4850	-0.023303305730223656	None
0	4808	-0.007909504696726799	None
0	4990	0.03437161445617676	None
0	5056	0.012483449652791023	None
0	5102	0.00871388241648674	None
0	5208	0.020097581669688225	None
0	5236	0.005310875829309225	None
0	5238	0.0003795162483584136	None
0	5152	-0.01632353477180004	None
0	5288	0.02583259530365467	None
0	5182	-0.020143920555710793	None
0	5338	0.029687898233532906	None
0	5236	-0.019429558888077736	None
0	5268	0.006097096484154463	None
0	5292	0.004571428522467613	None
0	5370	0.014846773818135262	None
0	5316	-0.010263168253004551	None
0	5310	-0.0011454315390437841	None
0	5208	-0.019404670223593712	None
0	5344	0.025792747735977173	None
0	5446	0.01933967135846615	None
0	5388	-0.010999430902302265	None
0	5176	-0.040248580276966095	None
0	5182	0.0011407710844650865	None
0	5156	-0.004950054921209812	None
0	5230	0.014117647893726826	None
0	6712	0.2833290994167328	None
1	3706	-0.5708895325660706	1717551858
0	5164	0.28032711148262024	None
0	5334	0.0327078253030777	None
0	5422	0.01689210906624794	None
0	5478	0.01071032416075468	None
0	5544	0.012569194659590721	None
0	5470	-0.014043345116078854	None
0	5570	0.01892792247235775	None
0	5574	0.0007548879366368055	None
0	5722	0.02786669135093689	None
0	5560	-0.03040997125208378	None
0	5200	-0.06744183599948883	None
0	4974	-0.04232579842209816	None
0	4810	-0.030774617567658424	None
0	4830	0.003761755535379052	None
0	4968	0.026039045304059982	None
0	5032	0.012096470221877098	None
0	5154	0.02309323288500309	None
0	5158	0.0007578149670735002	None
0	5282	0.023523757234215736	None
0	5308	0.004933461546897888	None
0	5182	-0.023908615112304688	None
0	5278	0.018219083547592163	None
0	5244	-0.006455287802964449	None
0	5256	0.0022812532261013985	None
0	5374	0.02245110273361206	None
0	5256	-0.022422945126891136	None
0	5324	0.012915643863379955	None
0	5182	-0.026942245662212372	None
0	5364	0.03454209864139557	None
0	5228	-0.026033690199255943	None
0	5288	0.011374982073903084	None
0	5404	0.021974412724375725	None
0	5330	-0.014011966064572334	None
0	5294	-0.006820593029260635	None
0	5320	0.004931714851409197	None
0	5118	-0.03836997225880623	None
0	5182	0.012183978222310543	None
0	5450	0.05114633962512016	None
0	6158	0.1352246105670929	None
1	4322	-0.3496965169906616	1717551859
0	5376	0.20234209299087524	None
0	5420	0.008437416516244411	None
0	5448	0.005354001186788082	None
0	5374	-0.014092553406953812	None
0	5452	0.014803193509578705	None
0	5516	0.012109133414924145	None
0	5484	-0.00603614142164588	None
0	5660	0.03313003480434418	None
0	5588	-0.013510639779269695	None
0	5410	-0.03333749249577522	None
0	5080	-0.061766136437654495	None
0	4842	-0.04457485303282738	None
0	4882	0.007512019481509924	None
0	4970	0.016563978046178818	None
0	5058	0.016593754291534424	None
0	5238	0.03400932252407074	None
0	5216	-0.004157165996730328	None
0	5258	0.00794181041419506	None
0	5108	-0.02835002914071083	None
0	5334	0.042783040553331375	None
0	5254	-0.015134316869080067	None
0	5202	-0.009839415550231934	None
0	5282	0.015156873501837254	None
0	5252	-0.005685551092028618	None
0	5248	-0.0007582746911793947	None
0	5270	0.004172408953309059	None
0	5254	-0.003031566273421049	None
0	5380	0.023862730711698532	None
0	5298	-0.015536580234766006	None
0	5366	0.012954354286193848	None
0	5500	0.02535957656800747	None
0	5222	-0.052570536732673645	None
0	5278	0.01060298178344965	None
0	5108	-0.032222192734479904	None
0	5322	0.040630340576171875	None
0	6374	0.19989866018295288	None
1	4078	-0.43392255902290344	1717551860
0	4704	0.11936542391777039	None
0	5402	0.13390801846981049	None
0	5384	-0.0034573276061564684	None
0	5478	0.018057938665151596	None
0	5508	0.0057485210709273815	None
0	5430	-0.014882845804095268	None
0	5464	0.006464861333370209	None
0	5576	0.021229544654488564	None
0	5790	0.04043126851320267	None
0	5694	-0.018074557185173035	None
0	5274	-0.07883968204259872	None
0	4994	-0.052554525434970856	None
0	4876	-0.022163785994052887	None
0	4912	0.006781278643757105	None
0	4930	0.003397936001420021	None
0	5082	0.028742877766489983	None
0	5142	0.011360193602740765	None
0	5204	0.011747023090720177	None
0	5166	-0.007201788946986198	None
0	5166	0.0	None
0	5258	0.017457084730267525	None
0	5268	0.001898974529467523	None
0	5182	-0.016334282234311104	None
0	5284	0.01939581334590912	None
0	5182	-0.01942240633070469	None
0	5210	0.005332994740456343	None
0	5286	0.01448152307420969	None
0	5278	-0.001522649428807199	None
0	5314	0.00685383565723896	None
0	5258	-0.010733726434409618	None
0	5264	0.0011414367472752929	None
0	5382	0.022368818521499634	None
0	5348	-0.006446068175137043	None
0	5416	0.01289506908506155	None
0	5204	-0.040218036621809006	None
0	5160	-0.008363217115402222	None
0	5204	0.008377548307180405	None
0	5346	0.0270813200622797	None
0	6450	0.21085603535175323	None
1	4014	-0.46331167221069336	1717551861
0	5332	0.2533738315105438	None
0	5322	-0.0019216971704736352	None
0	5434	0.02147788368165493	None
0	5304	-0.024841081351041794	None
0	5486	0.034690894186496735	None
0	5532	0.008737163618206978	None
0	5506	-0.004924366716295481	None
0	5662	0.02947845868766308	None
0	5620	-0.007913677953183651	None
0	5544	-0.01427927240729332	None
0	5198	-0.06485473364591599	None
0	4812	-0.07237952202558517	None
0	4840	0.00526533555239439	None
0	4898	0.010930197313427925	None
0	5042	0.02720300294458866	None
0	5204	0.030630379915237427	None
0	5154	-0.009454178623855114	None
0	5278	0.02346588671207428	None
0	5258	-0.0037848204374313354	None
0	5288	0.005679236724972725	None
0	5266	-0.0041639856062829494	None
0	5152	-0.021576741710305214	None
0	5322	0.032222602516412735	None
0	5278	-0.00834133755415678	None
0	5202	-0.014420339837670326	None
0	5356	0.02922053262591362	None
0	5298	-0.01099151000380516	None
0	5224	-0.01401532907038927	None
0	5360	0.025777755305171013	None
0	5312	-0.00916112121194601	None
0	5302	-0.0018929356010630727	None
0	5216	-0.016282329335808754	None
0	5406	0.03599666431546211	None
0	5450	0.008337544277310371	None
0	5326	-0.02347506582736969	None
0	5230	-0.018192613497376442	None
0	5170	-0.011392117477953434	None
0	5172	0.00038054646574892104	None
0	5324	0.029011694714426994	None
0	6470	0.21914561092853546	None
1	4150	-0.4410422742366791	1717551862
0	5258	0.2120438814163208	None
0	5358	0.019083241000771523	None
0	5440	0.015596864745020866	None
0	5442	0.0003791085910052061	None
0	5428	-0.0026470699813216925	None
0	5450	0.00415381696075201	None
0	5508	0.010930608958005905	None
0	5698	0.03575550764799118	None
0	5696	-0.0003753378114197403	None
0	5506	-0.035566315054893494	None
0	5110	-0.07401684671640396	None
0	4852	-0.04823571816086769	None
0	4858	0.0011250561801716685	None
0	4964	0.019928308203816414	None
0	4978	0.0026359723415225744	None
0	5152	0.032839275896549225	None
0	5208	0.010578678920865059	None
0	5204	-0.0007556960918009281	None
0	5258	0.010211929678916931	None
0	5298	0.007566967513412237	None
0	5296	-0.0003783579159062356	None
0	5322	0.004916172940284014	None
0	5272	-0.009459186345338821	None
0	5342	0.013257743790745735	None
0	5328	-0.0026512807235121727	None
0	5390	0.011734127067029476	None
0	5260	-0.024569714441895485	None
0	5322	0.011711371131241322	None
0	5402	0.015111638233065605	None
0	5266	-0.025863707065582275	None
0	5394	0.024171315133571625	None
0	5512	0.022263869643211365	None
0	5536	0.004523863084614277	None
0	5256	-0.05274659022688866	None
0	5278	0.004149220883846283	None
0	5256	-0.004153137560933828	None
0	5318	0.011718601919710636	None
0	6670	0.25584739446640015	None
1	3820	-0.5360367298126221	1717551863
0	5050	0.2340954691171646	None
0	5498	0.08551140874624252	None
0	5472	-0.004950494971126318	None
0	5434	-0.007206979673355818	None
0	5498	0.01209403108805418	None
0	5490	-0.0015066859778016806	None
0	5566	0.01426765602082014	None
0	5654	0.016477756202220917	None
0	5696	0.007842551916837692	None
0	5648	-0.008935553021728992	None
0	5182	-0.08653989434242249	None
0	5004	-0.03307976573705673	None
0	4808	-0.03649091348052025	None
0	4856	0.008965147659182549	None
0	5020	0.030710458755493164	None
0	5168	0.027770131826400757	None
0	5200	0.006010368000715971	None
0	5128	-0.013539434410631657	None
0	5230	0.019196748733520508	None
0	5210	-0.003766241716220975	None
0	5182	-0.0052791014313697815	None
0	5238	0.010563778690993786	None
0	5262	0.0045317793264985085	None
0	5264	0.0003782434214372188	None
0	5286	0.0041678245179355145	None
0	5312	0.004924677778035402	None
0	5198	-0.02158818393945694	None
0	5276	0.014776271767914295	None
0	5210	-0.012506315484642982	None
0	5384	0.03327808156609535	None
0	5490	0.02007271721959114	None
0	5416	-0.013974216766655445	None
0	5274	-0.02682923711836338	None
