0	5516	-0.004453406203538179
0	5470	-0.008532528765499592
0	5468	-0.0003709978482220322
0	5496	0.005193456541746855
0	5562	0.012231736443936825
0	5544	-0.0033320169895887375
0	5518	-0.0048046717420220375
0	5520	0.00036871794145554304
0	5564	0.008097960613667965
0	5418	-0.026822129264473915
0	5334	-0.015409640036523342
0	5240	-0.017239904031157494
0	5290	0.009190050885081291
0	5216	-0.013672308064997196
0	5182	-0.006303689908236265
0	5182	0.0
0	5268	0.015864428132772446
0	5152	-0.021349431946873665
0	5182	0.005531109403818846
0	5182	0.0
0	5156	-0.004807870369404554
0	5234	0.014452653005719185
0	5252	0.0033389395102858543
0	5342	0.016727587208151817
0	5334	-0.0014881690731272101
0	5258	-0.014149363152682781
0	5428	0.03169158473610878
0	5330	-0.01827676221728325
0	5360	0.005600010044872761
0	5408	0.008969838730990887
0	5342	-0.012343677692115307
0	5356	0.0026211992371827364
0	5334	-0.004121960140764713
0	5428	0.017626764252781868
0	5340	-0.016508666798472404
0	5326	-0.0026300300378352404
0	5342	0.003009857377037406
0	5276	-0.012429378926753998
0	5312	0.006790061481297016
0	5402	0.01700209081172943
0	5258	-0.027206087484955788
0	5358	0.018902162089943886
0	5252	-0.020021405071020126
0	5362	0.020781902596354485
0	5348	-0.0026425400283187628
0	5340	-0.0015084472252056003
0	5420	0.015069507993757725
0	5252	-0.03161579370498657
0	5326	0.013917273841798306
0	5330	0.0007516065961681306
0	5372	0.007884560152888298
0	5414	0.007873916998505592
0	5510	0.01797730289399624
0	5458	-0.009722049348056316
0	5418	-0.0074730971828103065
0	5472	0.010083405300974846
0	5538	0.012307768687605858
0	5436	-0.019008100032806396
0	5326	-0.020485443994402885
0	5302	-0.004470495041459799
0	5226	-0.014165890403091908
0	5182	-0.008207219652831554
0	5214	0.005975351668894291
0	5234	0.00373738631606102
0	5174	-0.011225724592804909
0	5308	0.025096764788031578
0	5930	0.11650703847408295
0	6080	0.02799377776682377
0	5474	-0.11253203451633453
1	4618	-0.15879690647125244
0	4860	0.04511222243309021
0	5382	0.0975494310259819
0	5492	0.02055332064628601
0	5520	0.005223945714533329
0	5370	-0.02795794978737831
0	5480	0.0204996969550848
0	5480	0.0
0	5444	-0.006700666155666113
0	5466	0.004089979454874992
0	5436	-0.005572410766035318
0	5502	0.012251261621713638
0	5518	0.0029676160775125027
0	5500	-0.003336422611027956
0	5448	-0.009639150463044643
