0	5348	-0.023352835327386856	None
0	5404	0.010224450379610062	None
0	5380	-0.004381374455988407	None
0	5392	0.002192848827689886	None
0	5510	0.02158668078482151	None
0	5460	-0.009145895950496197	None
0	5548	0.016102667897939682	None
0	5484	-0.011689070612192154	None
0	5300	-0.03382435813546181	None
0	5302	0.00036732296575792134	None
0	5046	-0.04702943190932274	None
0	6492	0.2662133574485779	None
1	4882	-0.2946379482746124	1717547706
0	5306	0.07791157811880112	None
0	5342	0.006622272543609142	None
0	5408	0.012153204530477524	None
0	5438	0.00553029403090477	None
0	5476	0.007020223420113325	None
0	5546	0.012948255985975266	None
0	5618	0.013312132097780704	None
0	5736	0.021767470985651016	None
0	5704	-0.005884372163563967	None
0	5558	-0.026788990944623947	None
0	5222	-0.061545975506305695	None
0	5258	0.006599692162126303	None
0	5348	0.0165119431912899	None
0	5400	0.009544553235173225	None
0	5368	-0.005875440780073404	None
0	5400	0.005881199613213539	None
0	5370	-0.0055163283832371235	None
0	5446	0.013983783312141895	None
0	5448	0.0003677732602227479	None
0	5462	0.00257371854968369	None
0	5496	0.006247320212423801	None
0	5484	-0.0022035331930965185	None
0	5502	0.00330582563765347	None
0	5502	0.0	None
0	5466	-0.006611813325434923	None
0	5500	0.006245178170502186	None
0	5452	-0.008805938996374607	None
0	5438	-0.0025660451501607895	None
0	5484	0.008411146700382233	None
0	5416	-0.012510731816291809	None
0	5442	0.004767901264131069	None
0	5468	0.004763940814882517	None
0	5450	-0.0032955766655504704	None
0	6046	0.10909224301576614	None
1	4838	-0.22029592096805573	1717547707
0	5310	0.0864110141992569	None
0	5464	0.0282340869307518	None
0	5414	-0.00917554646730423	None
0	5518	0.019122803583741188	None
0	5598	0.014726635999977589	None
0	5568	-0.005521134007722139	None
0	5704	0.024976124987006187	None
0	5694	-0.0018314793705940247	None
0	5678	-0.002924190368503332	None
0	5370	-0.056195490062236786	None
0	5224	-0.02663780003786087	None
0	5166	-0.010593477636575699	None
0	5286	0.021944796666502953	None
0	5394	0.01976959966123104	None
0	5418	0.0043946923688054085	None
0	5438	0.003663227427750826	None
0	5462	0.004397429991513491	None
0	5442	-0.003665017429739237	None
0	5404	-0.006966086104512215	None
0	5406	0.00036685579107142985	None
0	5450	0.008073789067566395	None
0	5340	-0.02019064873456955	None
0	5388	0.008816505782306194	None
0	5342	-0.008451739326119423	None
0	5366	0.004413441754877567	None
0	5396	0.005518493242561817	None
0	5558	0.029808269813656807	None
0	5474	-0.015447612851858139	None
0	5458	-0.002941969782114029	None
0	5370	-0.016239358112215996	None
0	5964	0.10925813019275665	None
0	5402	-0.10295931249856949	None
0	5102	-0.054981306195259094	None
0	5406	0.05582078546285629	None
0	5438	0.005879903212189674	None
0	5496	0.010667778551578522	None
0	5532	0.006624304223805666	None
0	5496	-0.00663129985332489	None
0	5544	0.00885249488055706	None
0	5698	0.028425171971321106	None
0	5714	0.00294731673784554	None
0	5662	-0.009550046175718307	None
0	5432	-0.04211271554231644	None
0	5108	-0.0592711865901947	None
0	5254	0.026755280792713165	None
0	5260	0.001100634690374136	None
0	5342	0.015058396384119987	None
0	5370	0.005145671311765909	None
0	5366	-0.0007354202680289745	None
0	5428	0.011401670053601265	None
0	5474	0.008458162657916546	None
0	5518	0.008089226670563221	None
0	5514	-0.0007345829508267343	None
0	5396	-0.021653493866324425	None
0	5382	-0.0025682104751467705	None
0	5384	0.00036685133818536997	None
0	5384	0.0	None
0	5428	0.008079917170107365	None
0	5478	0.009184310212731361	None
0	5510	0.005877239163964987	None
0	5444	-0.012111425399780273	None
0	5426	-0.0033136557321995497	None
0	5394	-0.0058900765143334866	None
0	5252	-0.0260904710739851	None
0	6284	0.18979425728321075	None
1	4892	-0.2546807527542114	1717547709
0	5360	0.08594200015068054	None
0	5432	0.013235781341791153	None
0	5526	0.01728682778775692	None
0	5444	-0.015081660822033882	None
0	5528	0.015473602339625359	None
0	5608	0.01475361455231905	None
0	5648	0.007379256654530764	None
0	5684	0.006632521748542786	None
0	5708	0.004406095016747713	None
0	5506	-0.036981888115406036	None
0	5326	-0.03290475904941559	None
0	5236	-0.01645398512482643	None
0	5312	0.013905830681324005	None
0	5320	0.0014642539899796247	None
0	5406	0.015751108527183533	None
0	5388	-0.003298112889751792	None
0	5442	0.009902199730277061	None
0	5440	-0.00036690966226160526	None
0	5458	0.003301298478618264	None
0	5406	-0.009532655589282513	None
0	5352	-0.00989796593785286	None
0	5428	0.013933193869888783	None
0	5462	0.00623327074572444	None
0	5442	-0.003666988341137767	None
0	5422	-0.0036685133818536997	None
0	5398	-0.004402807913720608	None
0	5414	0.0029357080347836018	None
0	5508	0.017245175316929817	None
0	5452	-0.010257662273943424	None
0	5406	-0.008468959480524063	None
0	5406	0.0	None
0	5160	-0.04513540491461754	None
0	6498	0.24590162932872772	None
1	4918	-0.2886582911014557	1717547709
0	5248	0.06048312783241272	None
0	5358	0.02019559033215046	None
0	5394	0.006619594059884548	None
0	5420	0.004788272548466921	None
0	5488	0.012543502263724804	None
0	5556	0.012560494244098663	None
0	5572	0.00295450072735548	None
0	5700	0.023600270971655846	None
0	5708	0.0014708226080983877	None
0	5606	-0.01870758645236492	None
0	5356	-0.045771896839141846	None
0	5254	-0.01868063397705555	None
0	5258	0.0007331736269406974	None
0	5250	-0.0014679976738989353	None
0	5270	0.0036742642987519503	None
0	5354	0.015449696220457554	None
0	5394	0.007359344512224197	None
0	5436	0.007725322153419256	None
0	5434	-0.00036785443080589175	None
0	5420	-0.00257542310282588	None
0	5506	0.01582259126007557	None
0	5514	0.001471110968850553	None
0	5546	0.005880263168364763	None
0	5550	0.0007344390614889562	None
0	5518	-0.005874002352356911	None
0	5444	-0.013578148558735847	None
0	5440	-0.000733783352188766	None
0	5510	0.01283853966742754	None
0	5476	-0.006222547497600317	None
0	5586	0.02025807648897171	None
0	5352	-0.042918454855680466	None
0	5444	0.016863200813531876	None
0	5152	-0.053494226187467575	None
0	6426	0.23374144732952118	None
1	5066	-0.24799416959285736	1717547710
0	5266	0.03656351938843727	None
0	5372	0.019412972033023834	None
0	5410	0.006967874243855476	None
0	5422	0.0022042887285351753	None
0	5442	0.00368025922216475	None
0	5436	-0.0011051895562559366	None
0	5564	0.02356579899787903	None
0	5662	0.018008306622505188	None
0	5728	0.012098104692995548	None
0	5652	-0.013890581205487251	None
0	5390	-0.04777476191520691	None
0	5320	-0.012761457823216915	None
0	5284	-0.006565988529473543	None
0	5306	0.0040162596851587296	None
0	5312	0.0010961974039673805	None
0	5348	0.006581513211131096	None
0	5396	0.00878380797803402	None
0	5478	0.015016482211649418	None
0	5468	-0.001832038746215403	None
0	5512	0.008065009489655495	None
0	5482	-0.005499070975929499	None
0	5476	-0.0010995588963851333	None
0	5416	-0.01099317241460085	None
0	5478	0.011366136372089386	None
0	5408	-0.012832577340304852	None
0	5322	-0.015782905742526054	None
0	5456	0.024596484377980232	None
0	5490	0.006240440532565117	None
0	5432	-0.010623488575220108	None
0	5398	-0.006265587173402309	None
0	5402	0.0007356277201324701	None
0	5292	-0.02021290920674801	None
0	6048	0.13898591697216034	None
1	4918	-0.20693445205688477	1717547711
0	5396	0.08780523389577866	None
0	5462	0.012127150781452656	None
0	5516	0.009920634329319	None
0	5556	0.007350779138505459	None
0	5540	-0.002942221937701106	None
0	5548	0.0014728083042427897	None
0	5718	0.03131716325879097	None
0	5736	0.003309269668534398	None
0	5718	-0.0033008544705808163	None
0	5486	-0.0424317792057991	None
0	5202	-0.05188541114330292	None
0	5228	0.004753257613629103	None
0	5202	-0.004756735637784004	None
0	5248	0.008425731211900711	None
0	5248	0.0	None
0	5372	0.02277541719377041	None
0	5424	0.009559174999594688	None
0	5452	0.005149078089743853	None
0	5456	0.0007356907590292394	None
0	5426	-0.0055163283832371235	None
0	5422	-0.0007357449503615499	None
0	5426	0.0007356817950494587	None
0	5472	0.008454949595034122	None
0	5480	0.0014702819753438234	None
0	5416	-0.01176297664642334	None
0	5476	0.011028870940208435	None
0	5626	0.027559006586670876	None
0	5596	-0.005504250526428223	None
0	5484	-0.020511066541075706	None
0	5476	-0.0014701378531754017	None
0	5182	-0.05384352430701256	None
0	6298	0.20465297996997833	None
1	5048	-0.22806057333946228	1717547712
0	5282	0.04281479865312576	None
0	5332	0.009163775481283665	None
0	5366	0.00623929500579834	None
0	5460	0.017269041389226913	None
0	5450	-0.0018400392727926373	None
0	5444	-0.001105963601730764	None
0	5488	0.008124076761305332	None
0	5666	0.03286517783999443	None
0	5634	-0.005891522392630577	None
0	5496	-0.025344042107462883	None
0	5334	-0.02969825081527233	None
0	5308	-0.004763882607221603	None
0	5336	0.005128455348312855	None
0	5382	0.008427171967923641	None
0	5312	-0.012827247381210327	None
0	5396	0.015405870974063873	None
0	5378	-0.0033024693839251995	None
0	5428	0.009176219813525677	None
0	5404	-0.004404423758387566	None
0	5370	-0.006240440532565117	None
0	5390	0.003673139726743102	None
0	5374	-0.0029401315841823816	None
0	5414	0.007352220360189676	None
0	5444	0.0055162603966891766	None
0	5388	-0.010308519005775452	None
0	5398	0.001843159319832921	None
0	5460	0.01143362931907177	None
0	5548	0.01622997224330902	None
0	5492	-0.010304978117346764	None
0	5420	-0.01331508718430996	None
0	5412	-0.0014760693302378058	None
0	5360	-0.009586784988641739	None
0	6072	0.13124261796474457	None
0	5424	-0.11892963200807571	None
0	5084	-0.062415096908807755	None
0	5388	0.0559317022562027	None
0	5420	0.005889570340514183	None
0	5518	0.01804433763027191	None
0	5468	-0.009214664809405804	None
0	5534	0.01217577327042818	None
0	5550	0.002951013157144189	None
0	5676	0.023208407685160637	None
0	5770	0.01727517694234848	None
0	5652	-0.021628359332680702	None
0	5474	-0.032572098076343536	None
0	5278	-0.03583049774169922	None
0	5180	-0.017928142100572586	None
0	5292	0.020514072850346565	None
0	5280	-0.0021997629664838314	None
0	5252	-0.0051366719417274	None
0	5350	0.017991334199905396	None
0	5468	0.021668339148163795	None
0	5512	0.00807507336139679	None
0	5534	0.004035117570310831	None
0	5502	-0.005866034422069788	None
0	5550	0.00879292655736208	None
0	5544	-0.0010980966035276651	None
0	5534	-0.001829223707318306	None
0	5528	-0.00109762791544199	None
0	5484	-0.008047505281865597	None
0	5522	0.006947407033294439	None
0	5414	-0.01973203383386135	None
0	5450	0.006575182545930147	None
0	5480	0.0055001466535031796	None
0	5482	0.00036655101575888693	None
0	5434	-0.00877588614821434	None
0	5436	0.00036555941915139556	None
0	5196	-0.043862853199243546	None
0	6204	0.1845860779285431	None
1	4828	-0.2508476972579956	1717547713
0	5424	0.1091202050447464	None
0	5472	0.008794968016445637	None
0	5482	0.001834570663049817	None
0	5524	0.007718791253864765	None
0	5480	-0.008092698641121387	None
0	5486	0.0011035091010853648	None
0	5632	0.02681785821914673	None
0	5704	0.013188744895160198	None
0	5694	-0.0018271737499162555	None
0	5558	-0.024787060916423798	None
0	5266	-0.053120531141757965	None
0	5298	0.005824394524097443	None
0	5258	-0.007288009859621525	None
0	5258	0.0	None
0	5168	-0.016450976952910423	None
0	5404	0.043226081877946854	None
0	5488	0.015399281866848469	None
0	5408	-0.014671003445982933	None
0	5428	0.0036705778911709785	None
0	5468	0.007345649879425764	None
0	5428	-0.007346368860453367	None
0	5438	0.0018376497318968177	None
0	5404	-0.006247091107070446	None
0	5418	0.0025730563793331385	None
0	5444	0.00478034932166338	None
0	5376	-0.0125053646042943	None
0	5516	0.025755494832992554	None
0	5556	0.00735510466620326	None
0	5436	-0.0220167338848114	None
0	5458	0.004055449273437262	None
0	5302	-0.02864593081176281	None
0	5948	0.1187121719121933	None
0	5236	-0.13046027719974518	None
0	5134	-0.018717657774686813	None
0	5436	0.05555146932601929	None
0	5428	-0.001471959287300706	None
0	5482	0.009939259849488735	None
0	5468	-0.002579218940809369	None
0	5544	0.014021795243024826	None
0	5620	0.01403474248945713	None
0	5672	0.009599054232239723	None
0	5674	0.0003682743990793824	None
0	5592	-0.015064483508467674	None
0	5344	-0.04546787962317467	None
0	5116	-0.041779156774282455	None
0	5220	0.01906321384012699	None
0	5300	0.014680515974760056	None
0	5326	0.004776660352945328	None
0	5350	0.004411440342664719	None
0	5434	0.015447423793375492	None
0	5446	0.0022072349674999714	None
0	5454	0.0014713275013491511	None
0	5450	-0.0007355916313827038	None
0	5476	0.004779997281730175	None
0	5468	-0.001470245886594057	None
0	5506	0.006982641294598579	None
0	5478	-0.005141010507941246	None
0	5458	-0.003673004684969783	None
0	5444	-0.0025726465974003077	None
0	5568	0.022785183042287827	None
0	5522	-0.008446876890957355	None
