0	5514	0.007252507843077183
0	5528	0.0025384086184203625
0	5460	-0.01232866756618023
0	5500	0.0072533851489424706
0	5490	-0.0018133023986592889
0	5532	0.00761789595708251
0	5546	0.0025396673008799553
0	5490	-0.010159405879676342
0	5562	0.013068415224552155
0	5488	-0.013432402163743973
0	5470	-0.0032676178961992264
0	5576	0.019245199859142303
0	5490	-0.015604776330292225
0	5514	0.004355769604444504
0	5494	-0.003629193175584078
0	5554	0.010891005396842957
0	5500	-0.009798584505915642
0	5522	0.003993078600615263
0	5518	-0.0007258825935423374
0	5542	0.004356612917035818
0	5550	0.0014519055839627981
0	5542	-0.001451045391149819
0	5604	0.011244785971939564
0	5658	0.00978828314691782
0	5642	-0.0028982707299292088
0	5654	0.0021715527400374413
0	5580	-0.013377201743423939
0	5542	-0.006867304444313049
0	5460	-0.014815350994467735
0	5430	-0.005421817302703857
0	5458	0.00506170466542244
0	5384	-0.013381877914071083
0	5468	0.015203435905277729
0	5414	-0.009773165918886662
0	5640	0.04092374071478844
0	5740	0.018091470003128052
0	6076	0.06071119010448456
0	6574	0.08969632536172867
0	5754	-0.14673776924610138
0	5388	-0.0654202252626419
0	5084	-0.05437050759792328
0	5278	0.034776996821165085
0	5414	0.02442323975265026
0	5294	-0.02155972644686699
0	5390	0.017270535230636597
0	5370	-0.003600273746997118
0	5360	-0.0018021265277639031
0	5420	0.010821860283613205
0	5452	0.005775200668722391
0	5474	0.003972027450799942
0	5470	-0.0007224824512377381
0	5498	0.0050598145462572575
0	5482	-0.002892088843509555
0	5510	0.005064878612756729
0	5590	0.01448400691151619
0	5540	-0.009055346250534058
0	5602	0.011236363090574741
0	5596	-0.0010872454149648547
0	5680	0.015216471627354622
0	5630	-0.009045408107340336
0	5684	0.009757272899150848
0	5646	-0.006856895517557859
0	5716	0.012611249461770058
0	5758	0.007555496878921986
0	5664	-0.016875112429261208
0	5624	-0.007179867476224899
0	5534	-0.016165923327207565
0	5348	-0.03351834416389465
0	5322	-0.004720120690762997
0	5190	-0.024026503786444664
0	5152	-0.006925039459019899
0	5162	0.0018216263270005584
0	5136	-0.004739566706120968
0	5240	0.018990345299243927
0	5264	0.004383828490972519
0	5294	0.005483992863446474
0	5284	-0.0018288446590304375
0	5320	0.006586892064660788
0	5326	0.0010984853142872453
0	5412	0.01575707271695137
0	5410	-0.00036658236058428884
0	5362	-0.008801203221082687
0	5490	0.023489398881793022
0	5424	-0.012111129239201546
0	5506	0.015055079944431782
0	5470	-0.00661294674500823
0	5484	0.0025728042237460613
0	5502	0.0033102838788181543
0	5508	0.0011040641693398356
0	5514	0.0011052301852032542
0	5524	0.0018433632794767618
0	5544	0.003690354758873582
0	5544	0.0
0	5552	0.0014786337269470096
0	5518	-0.006292179226875305
0	5528	0.0018523092148825526
0	5510	-0.003336133901029825
0	5496	-0.002595155732706189
0	5480	-0.0029631825163960457
0	5476	-0.0007400737376883626
0	5554	0.01440602820366621
0	5466	-0.01621283032000065
0	5488	0.004045654553920031
0	5544	0.010275858454406261
0	5478	-0.012088355608284473
0	5572	0.01719428412616253
0	5516	-0.010226069018244743
0	5562	0.008388140238821507
0	5510	-0.009468317963182926
0	5530	0.003637598128989339
0	5544	0.0025444983039051294
0	5512	-0.005811278708279133
0	5514	0.0003628754348028451
0	5508	-0.0010884682415053248
0	5556	0.008703325875103474
0	5530	-0.004712877329438925
0	5510	-0.0036239763721823692
0	5532	0.0039857481606304646
0	5492	-0.007245501969009638
0	5530	0.006883891765028238
0	5474	-0.01014370284974575
0	5482	0.001449537929147482
0	5524	0.007612925488501787
0	5518	-0.0010876922169700265
0	5494	-0.004351662937551737
0	5486	-0.0014507645973935723
0	5500	0.002539483131840825
0	5470	-0.005442078225314617
0	5552	0.014877351932227612
0	5598	0.0083421990275383
0	5592	-0.0010873110732063651
0	5626	0.006160015240311623
0	5566	-0.010860121808946133
0	5614	0.008684011176228523
0	5594	-0.0036168110091239214
0	5498	-0.01734856143593788
0	5394	-0.01880265586078167
0	5340	-0.009770100936293602
0	5388	0.0086961779743433
0	5382	-0.001087823649868369
0	5442	0.010887974873185158
0	5444	0.0003631565487012267
0	5694	0.04541325941681862
0	5824	0.023589184507727623
0	6206	0.06918368488550186
0	6846	0.11545677483081818
1	5982	-0.15464286506175995
0	4850	-0.2020418494939804
0	5238	0.06953321397304535
0	5270	0.005743412766605616
0	5302	0.005752360913902521
